Abutment diameter housing (mm),Abutment diameter shaft (mm),Arrangement of contact angle (double-row bearing),Axial load capability,Basic dynamic load rating (kN),"Basic dynamic load rating, axial (kN)","Basic dynamic load rating, radial (kN)",Basic static load rating (kN),"Basic static load rating, axial (kN)","Basic static load rating, radial (kN)",Bearing part,Benefits,Bore diameter (mm),Bore diameter of associated inner ring (mm),Bore diameter of thrust part (mm),Bore type,Buyable,Cage,Calculation factor,Candidate for remanufacturing,Category,Chamfer dimension (mm),Chamfer dimension of inner ring (mm),Chamfer dimension of outer ring (mm),Coating,Contact angle (°),Designation,Diameter of flange (mm),Diameter of housing abutment (mm),Diameter of inner ring raceway (mm),Diameter of lubrication hole (mm),Diameter of shaft abutment (mm),Diameter of stamped steel cover (mm),Diameter roller (mm),Diameter under rollers (mm),Distance side face to lubrication hole (mm),Distance side face to pressure point (mm),Fatigue load limit (kN),"Fatigue load limit, axial (kN)","Fatigue load limit, radial (kN)",Fillet radius (mm),Filling slots,Height (mm),ID,Indicative carbon footprint for new product (kg CO<sub>2</sub>e),Indicative carbon footprint for remanufactured product (kg CO<sub>2</sub>e),Limiting speed (r/min),Limiting value,"Locating feature, bearing outer ring",Long_Description,Lubricant,Lubricant (thrust part),Matched arrangement,"Material, bearing",Maximum axial run-out of inner ring of assembled bearing (µm),Maximum axial run-out of outer ring of assembled bearing (µm),Maximum operating temperature (°C),Maximum run-out of inner ring side face to the bore (µm),Minimum axial load factor,Minimum load factor,Minimum width of space required in housing on large side face (mm),Minimum width of space required in housing on small side face (mm),Number of bearings in matched set,Number of rows,Operating temperature (°C),Outside diameter (mm),Perpendicularity of outer ring outside surface (µm),Photo_URL,Product net weight (kg),Raceway diameter (max.) roller and cage thrust assembly (mm),Raceway diameter (min.) roller and cage thrust assembly (mm),Radial internal clearance,Radial part,Radius of fillet (mm),Radius of housing fillet (mm),Radius of shaft fillet (mm),Radius of shaft or housing fillet (mm),Range of section height at inner ring of assembled bearing (µm),Range of section height at outer ring of assembled bearing (µm),Recess diameter (mm),Recess diameter outer ring shoulder (mm),Reference speed (r/min),Relubrication feature,Rolling bearing type,Rolling element (thrust part),SKF performance class,Sealing,Sealing type,Short_Description,Shoulder diameter (mm),Shoulder diameter inner ring (mm),Shoulder diameter of inner ring (mm),Special feature,Thrust part,Tolerance class,Total width (mm),UNSPSC code,Unit system,Width (mm),Width of associated inner ring (mm),Width of inner ring (mm),Width of inner rings (mm),Width of lubrication groove (mm),Width of outer ring (mm),Width of thrust part (mm),"Width, inner ring (mm)","Width, outer ring (mm)","Width, total (mm)",eClass code
,,,,14.0,,,9.8,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,,14.4,,Deep groove ball bearings,0.6,,,Without,,61909-2RS1,,64.8,,,52.3,,,,,,0.465,,,,Without,,pim_products-v2_61909-2RS1_metric_en,0.46,,6000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,68.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.127,,,CN,,,,,0.6,10.0,13.0,62.8,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,52.4,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,14.0,,,9.8,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,,14.4,,Deep groove ball bearings,0.6,,,Without,,61909,,64.8,,,48.2,,,,,,0.465,,,,Without,,pim_products-v2_61909_metric_en,0.47,,13000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,68.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.13,,,CN,,,,,0.6,10.0,13.0,,,20000.0,Without,,,,Without,,Deep groove ball bearing,61.2,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,16.5,,,10.8,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,14.2,,Deep groove ball bearings,0.6,,,Without,,16009,,71.8,,,48.2,,,,,,0.52,,,,Without,,pim_products-v2_16009_metric_en,0.6,,12000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,75.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,0.166,,,CN,,,,,0.6,10.0,13.0,,,20000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,65.0,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,22.1,,,14.6,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,14.9,,Deep groove ball bearings,1.0,,,Without,,6009,,69.2,,,50.8,,,,,,0.64,,,,Without,,pim_products-v2_6009_metric_en,0.85,,12000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,75.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.235,,,CN,,,,,1.0,10.0,13.0,67.8,,20000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,54.75,,,,,,,31171504.0,,16.0,,,,,,,,,,23-05-08-01
,,,,22.1,,,14.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,14.9,,Deep groove ball bearings,1.0,,,Without,,6009-2RS1,,69.2,,,54.7,,,,,,0.64,,,,Without,,pim_products-v2_6009-2RS1_metric_en,0.88,,5600.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,75.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.244,,,CN,,,,,1.0,10.0,13.0,67.8,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,54.75,,,,,,,31171504.0,,16.0,,,,,,,,,,23-05-08-01
,,,,22.1,,,14.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,14.9,,Deep groove ball bearings,1.0,,,Without,,6009-Z,,69.2,,,54.7,,,,,,0.64,,,,Without,,pim_products-v2_6009-Z_metric_en,0.86,,12000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,75.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff285/png_highpreview/0901d196807ff285_png_highpreview.png,0.239,,,CN,,,,,1.0,10.0,13.0,67.8,,20000.0,Without,,,SKF Explorer,Shield on one side,Non-contact,Deep groove ball bearing with seals or shields,54.75,,,,,,,31171504.0,,16.0,,,,,,,,,,23-05-08-01
,,,,22.1,,,14.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,14.9,,Deep groove ball bearings,1.0,,,Without,,6009-2Z,,69.2,,,54.7,,,,,,0.64,,,,Without,,pim_products-v2_6009-2Z_metric_en,0.88,,10000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,75.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.245,,,CN,,,,,1.0,10.0,13.0,67.8,,20000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,54.75,,,,,,,31171504.0,,16.0,,,,,,,,,,23-05-08-01
,,,,20.8,,,14.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,14.9,,Deep groove ball bearings,1.0,,,Without,,63009-2RS1,,69.2,,,54.7,,,,,,0.64,,,,Without,,pim_products-v2_63009-2RS1_metric_en,1.3,,5600.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,75.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.351,,,CN,,,,,1.0,15.0,25.0,67.8,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,54.75,,,,,,,31171504.0,,23.0,,,,,,,,,,23-05-08-01
,,,,35.1,,,21.6,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,14.2,,Deep groove ball bearings,1.1,,,Without,,6209,,78.0,,,52.0,,,,,,0.915,,,,Without,,pim_products-v2_6209_metric_en,1.5,,11000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,85.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.404,,,CN,,,,,1.0,10.0,18.0,75.19,,17000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,57.6,,,,,,,31171504.0,,19.0,,,,,,,,,,23-05-08-01
,,,,35.1,,,21.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,14.2,,Deep groove ball bearings,1.1,,,Without,,6209-2Z,,78.0,,,57.5,,,,,,0.92,,,,Without,,pim_products-v2_6209-2Z_metric_en,1.5,,8500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,85.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.42,,,CN,,,,,1.0,10.0,18.0,75.19,,17000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,57.6,,,,,,,31171504.0,,19.0,,,,,,,,,,23-05-08-01
,,,,33.2,,,21.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,14.2,,Deep groove ball bearings,1.1,,,Without,,62209-2RS1,,78.0,,,57.5,,,,,,0.915,,,,Without,,pim_products-v2_62209-2RS1_metric_en,1.8,,5000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,85.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.505,,,CN,,,,,1.0,15.0,35.0,75.19,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,57.6,,,,,,,31171504.0,,23.0,,,,,,,,,,23-05-08-01
,,,,55.3,,,31.5,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,1.5,,,Without,,6309,,91.0,,,54.0,,,,,,1.34,,,,Without,,pim_products-v2_6309_metric_en,2.9,,9500.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.817,,,CN,,,,,1.5,10.0,18.0,86.7,,15000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,62.18,,,,,,,31171504.0,,25.0,,,,,,,,,,23-05-08-01
,,,,55.3,,,31.5,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,1.5,,,Without,,6309-2RSH,,91.0,,,57.9,,,,,,1.34,,,,Without,,pim_products-v2_6309-2RSH_metric_en,2.9,,4500.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28a/png_highpreview/0901d196807ff28a_png_highpreview.png,0.817,,,CN,,,,,1.5,10.0,18.0,87.5,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals,,,,,,,,31171504.0,,25.0,,,,,,,,,,23-05-08-01
,,,,55.3,,,31.5,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,1.5,,,Without,,6309-2Z,,91.0,,,62.1,,,,,,1.34,,,,Without,,pim_products-v2_6309-2Z_metric_en,3.1,,7500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.85,,,CN,,,,,1.5,10.0,18.0,86.7,,15000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,62.18,,,,,,,31171504.0,,25.0,,,,,,,,,,23-05-08-01
,,,,52.7,,,31.5,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,1.5,,,Without,,62309-2RS1,,91.0,,,62.1,,,,,,1.34,,,,Without,,pim_products-v2_62309-2RS1_metric_en,4.3,,4500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,1.18,,,CN,,,,,1.5,15.0,35.0,86.7,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,62.18,,,,,,,31171504.0,,36.0,,,,,,,,,,23-05-08-01
,,,,76.1,,,45.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",45.0,,,Cylindrical,True,Sheet metal,12.1,,Deep groove ball bearings,2.0,,,Without,,6409,,107.0,,,58.0,,,,,,1.9,,,,Without,,pim_products-v2_6409_metric_en,5.5,,8500.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.04,,,,1.0,,120.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,1.54,,,CN,,,,,2.0,15.0,35.0,,,13000.0,Without,,,,Without,,Deep groove ball bearing,95.85,,,,,,,31171504.0,,29.0,,,,,,,,,,23-05-08-01
,,,,5.4,,,4.15,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,11.4,,Deep groove ball bearings,0.3,,,Without,,61810-2RS1,,63.0,,,55.0,,,,,,0.176,,,,Without,,pim_products-v2_61810-2RS1_metric_en,0.17,,6000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,65.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.0472,,,CN,,,,,0.3,10.0,13.0,61.55,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,54.9,,,,,,,31171504.0,,7.0,,,,,,,,,,23-05-08-01
,,,,5.4,,,4.15,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,11.4,,Deep groove ball bearings,0.3,,,Without,,61810-2RZ,,63.0,,,55.0,,,,,,0.176,,,,Without,,pim_products-v2_61810-2RZ_metric_en,0.18,,10000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,65.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8764/png_highpreview/0901d196808e8764_png_highpreview.png,0.051,,,CN,,,,,0.3,10.0,13.0,61.6,,20000.0,Without,,,,Seal on both sides,Non-contact,Deep groove ball bearing with seals or shields,54.9,,,,,,,31171504.0,,7.0,,,,,,,,,,23-05-08-01
,,,,5.4,,,4.15,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,11.4,,Deep groove ball bearings,0.3,,,Without,,61810,,63.0,,,52.0,,,,,,0.176,,,,Without,,pim_products-v2_61810_metric_en,0.19,,13000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,65.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.052,,,CN,,,,,0.3,10.0,13.0,,,20000.0,Without,,,,Without,,Deep groove ball bearing,60.4,,,,,,,31171504.0,,7.0,,,,,,,,,,23-05-08-01
,,,,14.6,,,10.4,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.3,,Deep groove ball bearings,0.6,,,Without,,61910-2RS1,,68.8,,,56.8,,,,,,0.5,,,,Without,,pim_products-v2_61910-2RS1_metric_en,0.45,,5600.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,72.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.126,,,CN,,,,,0.6,10.0,13.0,66.9,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,57.0,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,14.6,,,10.4,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.3,,Deep groove ball bearings,0.6,,,Without,,61910-2RZ,,68.8,,,56.8,,,,,,0.5,,,,Without,,pim_products-v2_61910-2RZ_metric_en,0.49,,9500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,72.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8764/png_highpreview/0901d196808e8764_png_highpreview.png,0.135,,,CN,,,,,0.6,10.0,13.0,66.9,,19000.0,Without,,,,Seal on both sides,Non-contact,Deep groove ball bearing with seals or shields,57.0,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,14.6,,,10.4,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.3,,Deep groove ball bearings,0.6,,,Without,,61910,,68.8,,,53.2,,,,,,0.5,,,,Without,,pim_products-v2_61910_metric_en,0.49,,12000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,72.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.137,,,CN,,,,,0.6,10.0,13.0,67.3,,19000.0,Without,,,,Without,,Deep groove ball bearing,65.5,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,16.8,,,11.4,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.1,,Deep groove ball bearings,0.6,,,Without,,16010,,76.8,,,53.2,,,,,,0.56,,,,Without,,pim_products-v2_16010_metric_en,0.64,,11000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,80.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,0.179,,,CN,,,,,0.6,10.0,13.0,,,18000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,70.0,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,22.9,,,16.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.0,,,Without,,6010,,75.4,,,54.6,,,,,,0.71,,,,Without,,pim_products-v2_6010_metric_en,0.92,,11000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,80.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.255,,,CN,,,,,1.0,10.0,13.0,72.8,,18000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,59.75,,,,,,,31171504.0,,16.0,,,,,,,,,,23-05-08-01
,,,,22.9,,,15.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.0,,,Without,,6010-Z,,75.4,,,59.7,,,,,,0.71,,,,Without,,pim_products-v2_6010-Z_metric_en,0.94,,11000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,80.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff285/png_highpreview/0901d196807ff285_png_highpreview.png,0.261,,,CN,,,,,1.0,10.0,13.0,72.8,,18000.0,Without,,,SKF Explorer,Shield on one side,Non-contact,Deep groove ball bearing with seals or shields,59.75,,,,,,,31171504.0,,16.0,,,,,,,,,,23-05-08-01
